username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
64aramis64,0.0,2600.0,2497.0,217.0,1.0,0.0,2.0,2960.0,2957.0,49.0,186.0,61.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
123lt,0.0,2550.0,2477.0,67.0,34.0,17.0,14.0,2707.0,2704.0,50.0,751.0,138.0,688.0,2824.0,2725.0,79.0,255.0,23.0,197.0
64leonidas64,0.0,2982.0,2696.0,151.0,6.0,0.0,3.0,2762.0,2689.0,159.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1977ivan,2641.0,2556.0,2386.0,103.0,12.0,4.0,13.0,2824.0,2721.0,63.0,912.0,112.0,507.0,2075.0,2650.0,209.0,2.0,0.0,0.0
4thd-alpeacefulmoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.0,348.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1stsecond,2582.0,2608.0,2496.0,106.0,15.0,3.0,9.0,2932.0,2777.0,49.0,5555.0,803.0,4299.0,2892.0,2759.0,69.0,1028.0,151.0,848.0
731291,2484.0,2470.0,2359.0,140.0,18.0,7.0,12.0,2770.0,2699.0,74.0,2741.0,527.0,2148.0,2643.0,2642.0,65.0,327.0,25.0,184.0
64pyrrhus64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,2820.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a-adly,2643.0,2720.0,2720.0,122.0,10.0,2.0,3.0,2968.0,2942.0,95.0,473.0,60.0,244.0,3020.0,2841.0,66.0,586.0,72.0,435.0
a-fier,2600.0,2589.0,2457.0,79.0,71.0,31.0,44.0,2890.0,2787.0,37.0,1560.0,342.0,1024.0,2839.0,2670.0,79.0,198.0,18.0,144.0
abasovn,2664.0,2609.0,2321.0,144.0,9.0,0.0,5.0,3024.0,2937.0,46.0,289.0,77.0,156.0,3080.0,2891.0,87.0,131.0,7.0,72.0
abhidabhi,2509.0,2660.0,2577.0,106.0,11.0,9.0,11.0,2991.0,2962.0,56.0,1014.0,190.0,763.0,2721.0,2686.0,85.0,96.0,8.0,56.0
abhijeetgupta1016,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,2854.0,26.0,2133.0,501.0,2198.0,2794.0,2750.0,26.0,509.0,59.0,411.0
abhijeetgupta,2612.0,2600.0,2459.0,128.0,10.0,5.0,10.0,2991.0,2835.0,38.0,815.0,188.0,813.0,2849.0,2679.0,63.0,120.0,15.0,108.0
64genghis64,2650.0,2717.0,2277.0,220.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64dartagnan64,0.0,2600.0,2514.0,237.0,1.0,0.0,1.0,3088.0,2777.0,119.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
64atilla64,0.0,2785.0,2785.0,209.0,2.0,0.0,2.0,0.0,2380.0,260.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
124chess,0.0,2350.0,2244.0,168.0,6.0,2.0,1.0,2830.0,2646.0,71.0,1246.0,239.0,1039.0,2605.0,2587.0,148.0,71.0,7.0,74.0
64arthos64,0.0,2581.0,2418.0,222.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64porthos64,0.0,2600.0,2492.0,160.0,3.0,1.0,4.0,2805.0,2805.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
actorxu,2524.0,2714.0,2481.0,68.0,77.0,53.0,44.0,2927.0,2891.0,44.0,501.0,100.0,189.0,2625.0,2560.0,103.0,84.0,13.0,46.0
absentzest,0.0,2312.0,2248.0,77.0,10.0,7.0,6.0,2562.0,2434.0,35.0,263.0,30.0,198.0,0.0,2114.0,246.0,0.0,0.0,1.0
agser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853.0,2383.0,103.0,419.0,84.0,328.0,2864.0,2972.0,43.0,797.0,96.0,647.0
abhijeetonyoutube,0.0,2759.0,2759.0,299.0,1.0,0.0,0.0,2808.0,2753.0,48.0,71.0,9.0,26.0,2780.0,2759.0,81.0,34.0,2.0,12.0
afgano29,0.0,2715.0,1707.0,155.0,7.0,3.0,11.0,2780.0,2607.0,87.0,2832.0,397.0,2138.0,2546.0,2580.0,63.0,633.0,65.0,464.0
adiosabu,2510.0,2575.0,2499.0,188.0,1.0,3.0,0.0,2614.0,2509.0,64.0,952.0,201.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0
adaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2938.0,2767.0,37.0,763.0,149.0,516.0,2893.0,2844.0,31.0,124.0,11.0,73.0
aggy67,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2421.0,91.0,21.0,5.0,13.0,2632.0,2566.0,125.0,5.0,0.0,5.0
adotand,0.0,2435.0,2412.0,112.0,14.0,2.0,18.0,2912.0,2912.0,32.0,2801.0,523.0,2766.0,2975.0,2867.0,22.0,2496.0,395.0,3267.0
adham_fawzy,2476.0,2541.0,2408.0,102.0,21.0,5.0,13.0,2878.0,2793.0,62.0,2899.0,724.0,3034.0,3010.0,3012.0,31.0,469.0,55.0,335.0
abykhovsky,0.0,2499.0,2499.0,348.0,3.0,0.0,0.0,2899.0,2727.0,70.0,3386.0,494.0,2988.0,2988.0,2804.0,18.0,8308.0,745.0,6828.0
alefedorov,0.0,2438.0,2374.0,107.0,8.0,7.0,9.0,2616.0,2609.0,78.0,245.0,56.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
airgun1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453.0,2421.0,99.0,1278.0,131.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0
akobian-sea,0.0,0.0,2697.0,292.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aivanov-ne,2624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aleksa74,0.0,2091.0,2004.0,191.0,14.0,0.0,3.0,2808.0,2642.0,84.0,3697.0,790.0,3442.0,2757.0,2757.0,64.0,489.0,68.0,380.0
akshayraj_kore,2585.0,2000.0,1977.0,171.0,8.0,0.0,1.0,2745.0,2601.0,28.0,5067.0,751.0,3400.0,2610.0,2583.0,53.0,109.0,11.0,64.0
akshatchandra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.0,2812.0,25.0,1345.0,325.0,1076.0,2934.0,2861.0,34.0,1782.0,296.0,1553.0
akobian-stl,2717.0,0.0,2717.0,291.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abhyak,0.0,2579.0,2579.0,301.0,4.0,0.0,0.0,2362.0,2140.0,94.0,30.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
aleksey_sorokin,0.0,2623.0,2598.0,92.0,33.0,6.0,8.0,2968.0,2931.0,55.0,3912.0,987.0,2546.0,2849.0,2842.0,82.0,443.0,76.0,313.0
alexandr_predke,0.0,2710.0,2636.0,65.0,16.0,16.0,14.0,2940.0,2858.0,47.0,499.0,87.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
alexcolovic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alexchess1984,0.0,2251.0,2251.0,270.0,1.0,1.0,0.0,2811.0,2763.0,66.0,1659.0,282.0,1102.0,2710.0,2484.0,60.0,3934.0,306.0,2448.0
alexeishirov,2651.0,2909.0,2540.0,115.0,12.0,2.0,4.0,2899.0,2760.0,48.0,296.0,56.0,112.0,2732.0,2732.0,194.0,2.0,1.0,0.0
alexander-evdokimov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,2666.0,87.0,18.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
alexchess1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.0,3018.0,107.0,462.0,74.0,293.0,2920.0,3067.0,79.0,93.0,7.0,49.0
aleksandrovaleksei,2589.0,2589.0,2490.0,86.0,83.0,36.0,21.0,2785.0,2656.0,86.0,1790.0,305.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0
alexander_donchenko,2668.0,2789.0,2522.0,69.0,55.0,9.0,22.0,2928.0,2834.0,54.0,2152.0,411.0,1106.0,2901.0,2699.0,59.0,978.0,91.0,513.0
alexander_moskalenko,2508.0,2509.0,2435.0,146.0,14.0,3.0,8.0,2968.0,2749.0,65.0,2771.0,951.0,2243.0,2911.0,2852.0,108.0,543.0,108.0,552.0
alexander_zubov,2740.0,2726.0,2726.0,134.0,10.0,1.0,1.0,3068.0,3012.0,52.0,1989.0,280.0,746.0,3126.0,3126.0,41.0,2632.0,170.0,826.0
alexanderl,2706.0,2805.0,2617.0,63.0,174.0,54.0,31.0,2997.0,2965.0,47.0,1637.0,305.0,474.0,2815.0,2752.0,112.0,558.0,45.0,220.0
alexyermo,2517.0,2206.0,1495.0,162.0,127.0,25.0,54.0,2298.0,2121.0,68.0,27.0,15.0,96.0,2019.0,1869.0,268.0,4.0,0.0,2.0
alexhuzman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.0,2693.0,51.0,55.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
alexvangog,2597.0,2633.0,2488.0,113.0,10.0,2.0,4.0,2827.0,2790.0,81.0,36.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
alex_stripunsky,0.0,2550.0,1563.0,342.0,5.0,1.0,1.0,2775.0,2652.0,67.0,227.0,47.0,139.0,2750.0,2691.0,64.0,108.0,10.0,96.0
alex_goloshchapov,2578.0,1300.0,1300.0,254.0,1.0,0.0,2.0,2229.0,2077.0,158.0,40.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
alexonischuk,2742.0,2705.0,1505.0,160.0,42.0,3.0,29.0,2345.0,2196.0,110.0,80.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
alexrustemov,2525.0,2612.0,2502.0,72.0,52.0,30.0,62.0,2950.0,2911.0,26.0,8677.0,2557.0,8695.0,2728.0,2728.0,155.0,10.0,1.0,2.0
alexsur1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921.0,2866.0,55.0,242.0,59.0,96.0,2650.0,2430.0,240.0,11.0,0.0,1.0
algeriano22,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.0,2600.0,44.0,2048.0,428.0,2164.0,2752.0,2709.0,73.0,599.0,49.0,462.0
allanstig,2550.0,2495.0,2495.0,214.0,9.0,0.0,2.0,2836.0,2741.0,48.0,631.0,61.0,475.0,2826.0,2800.0,80.0,645.0,45.0,388.0
amintabatabaei,2675.0,2733.0,2634.0,62.0,85.0,74.0,53.0,3061.0,3002.0,39.0,3969.0,947.0,3921.0,3184.0,2968.0,36.0,2230.0,339.0,2326.0
amirbagheri78,0.0,2253.0,2088.0,76.0,14.0,10.0,11.0,2773.0,2700.0,37.0,1057.0,274.0,1054.0,2682.0,2533.0,166.0,2.0,0.0,2.0
alphaodin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3012.0,2931.0,51.0,1535.0,261.0,1051.0,2959.0,2759.0,51.0,98.0,12.0,93.0
aman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.0,2776.0,69.0,21.0,1.0,11.0,3035.0,2921.0,44.0,69.0,4.0,23.0
amirreza_p,2501.0,2255.0,2255.0,218.0,4.0,0.0,0.0,2920.0,2594.0,115.0,1308.0,270.0,1496.0,3108.0,2769.0,130.0,63.0,11.0,62.0
amir-zaibi,0.0,2278.0,2048.0,121.0,7.0,1.0,8.0,2483.0,2445.0,63.0,743.0,109.0,490.0,2545.0,2443.0,155.0,24.0,1.0,9.0
alrayyan2022,0.0,2568.0,2568.0,84.0,35.0,2.0,6.0,2698.0,2585.0,70.0,748.0,82.0,676.0,2570.0,2526.0,49.0,50.0,5.0,37.0
almo64,0.0,2768.0,2525.0,106.0,6.0,10.0,4.0,2878.0,2686.0,74.0,95.0,11.0,47.0,2700.0,2700.0,349.0,1.0,0.0,0.0
alpacacheck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.0,2526.0,67.0,17.0,0.0,12.0,2512.0,2276.0,45.0,28.0,5.0,31.0
allstarserious,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.0,2668.0,61.0,90.0,14.0,45.0,2891.0,2879.0,72.0,49.0,1.0,19.0
andabata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3194.0,3223.0,25.0,440.0,53.0,171.0,2445.0,2445.0,104.0,58.0,0.0,0.0
anaconda1983,2540.0,2546.0,2448.0,149.0,1.0,4.0,2.0,2579.0,2498.0,178.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
andreikka,2709.0,2878.0,2676.0,64.0,81.0,36.0,33.0,3032.0,2908.0,52.0,1466.0,357.0,1094.0,3144.0,2910.0,121.0,885.0,113.0,765.0
andrbaryshpolets,0.0,2541.0,2523.0,143.0,12.0,6.0,2.0,2793.0,2746.0,42.0,1674.0,270.0,1238.0,2780.0,2631.0,145.0,394.0,55.0,352.0
andreystukopin,2595.0,2596.0,2593.0,348.0,2.0,0.0,0.0,2739.0,2687.0,83.0,301.0,42.0,218.0,2616.0,2616.0,51.0,24.0,4.0,18.0
anand,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrei_belozerov,0.0,2673.0,2192.0,60.0,198.0,5.0,26.0,2705.0,2651.0,43.0,867.0,96.0,308.0,2528.0,2204.0,76.0,271.0,14.0,52.0
andrejs_sokolov,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,2706.0,69.0,276.0,57.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
antonshomoev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0,2772.0,81.0,297.0,37.0,202.0,2766.0,2700.0,54.0,186.0,15.0,142.0
antipov_mikhail_al,2594.0,2609.0,2582.0,63.0,105.0,33.0,49.0,3017.0,2977.0,34.0,2234.0,316.0,1319.0,3012.0,2881.0,42.0,446.0,40.0,261.0
andyrodri,2450.0,2537.0,2457.0,112.0,14.0,2.0,3.0,2479.0,2387.0,93.0,43.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
anka-sea,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antonsmirnov,0.0,2637.0,2425.0,68.0,39.0,9.0,22.0,3088.0,2924.0,43.0,4397.0,1081.0,4023.0,2962.0,2731.0,99.0,499.0,65.0,380.0
annawel,0.0,2726.0,2677.0,56.0,38.0,12.0,15.0,3030.0,2850.0,90.0,1603.0,294.0,1123.0,3162.0,3130.0,88.0,2987.0,244.0,1205.0
anishgiri,2776.0,2852.0,2800.0,77.0,54.0,57.0,23.0,3115.0,3087.0,75.0,318.0,140.0,138.0,3296.0,3224.0,74.0,141.0,53.0,75.0
anishonyoutube,2764.0,2948.0,2948.0,181.0,29.0,4.0,0.0,3019.0,3009.0,34.0,215.0,48.0,60.0,3200.0,3155.0,78.0,173.0,41.0,88.0
anthonywirig,0.0,2407.0,2255.0,83.0,64.0,4.0,15.0,2944.0,2862.0,32.0,1581.0,407.0,1292.0,2882.0,2738.0,51.0,1900.0,243.0,1286.0
angelogm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,2792.0,55.0,909.0,121.0,719.0,2996.0,2996.0,127.0,117.0,8.0,54.0
angry_twin,0.0,2552.0,2498.0,180.0,7.0,2.0,2.0,3025.0,2849.0,44.0,2660.0,491.0,1818.0,2917.0,2850.0,71.0,798.0,93.0,491.0
aradej,2435.0,2337.0,2220.0,168.0,3.0,1.0,2.0,2649.0,2571.0,70.0,475.0,71.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
aoitsukibluemoon,0.0,2788.0,2687.0,135.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anna_muzychuk,0.0,2802.0,2802.0,185.0,9.0,0.0,0.0,2727.0,2642.0,91.0,33.0,30.0,30.0,2656.0,2624.0,79.0,15.0,2.0,11.0
anurag328,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,2775.0,2651.0,44.0,389.0,60.0,302.0,2922.0,2806.0,33.0,280.0,33.0,144.0
arambai,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,3015.0,2887.0,51.0,239.0,57.0,154.0,3240.0,3138.0,55.0,441.0,74.0,531.0
arcymisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,2629.0,91.0,82.0,13.0,42.0,2646.0,2646.0,128.0,24.0,0.0,6.0
anton_demchenko,2654.0,2835.0,2532.0,55.0,154.0,42.0,119.0,3030.0,2950.0,28.0,3589.0,728.0,2643.0,2828.0,2766.0,58.0,381.0,47.0,376.0
anuar_is,2556.0,2646.0,2589.0,104.0,22.0,5.0,3.0,2872.0,2758.0,90.0,685.0,106.0,356.0,2622.0,2766.0,103.0,133.0,6.0,56.0
aquarium76,0.0,2784.0,2747.0,68.0,12.0,10.0,6.0,2980.0,2939.0,52.0,65.0,6.0,33.0,2883.0,2823.0,71.0,28.0,3.0,5.0
arkonada50,2451.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.0,2541.0,80.0,341.0,46.0,183.0,1234.0,2650.0,207.0,1.0,0.0,1.0
artem_ilyin,2528.0,2403.0,2403.0,347.0,1.0,0.0,0.0,2573.0,2481.0,68.0,124.0,25.0,101.0,2499.0,2649.0,192.0,2.0,0.0,1.0
arseniy_nesterov,0.0,2605.0,2593.0,66.0,46.0,19.0,16.0,2972.0,2803.0,69.0,3157.0,735.0,2193.0,3008.0,2910.0,43.0,1264.0,155.0,877.0
arjunerigaisi2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2915.0,75.0,356.0,83.0,194.0,3232.0,3174.0,57.0,317.0,31.0,167.0
armenianlion,0.0,2879.0,2754.0,132.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.0,3090.0,85.0,5.0,5.0,6.0
arm-akiba,2681.0,2920.0,2562.0,134.0,13.0,11.0,4.0,2914.0,2914.0,77.0,397.0,147.0,277.0,2884.0,2884.0,141.0,196.0,31.0,159.0
arthurkogan,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.0,2398.0,122.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ariancito1,0.0,0.0,2500.0,244.0,0.0,0.0,2.0,2506.0,2527.0,47.0,76.0,4.0,17.0,2543.0,2543.0,119.0,6.0,0.0,2.0
argyllprince,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.0,2815.0,80.0,36.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
arnaudovp,2484.0,2426.0,2368.0,134.0,10.0,5.0,5.0,2774.0,2704.0,66.0,4449.0,896.0,4337.0,2527.0,2527.0,50.0,126.0,4.0,84.0
arjun2002,2509.0,2495.0,2408.0,92.0,25.0,16.0,33.0,2847.0,2768.0,73.0,802.0,220.0,623.0,2806.0,2754.0,45.0,45.0,5.0,41.0
arvika,2506.0,2613.0,2431.0,93.0,12.0,8.0,7.0,2768.0,2707.0,77.0,121.0,14.0,60.0,2627.0,2557.0,84.0,41.0,5.0,16.0
aryangholami,2507.0,2545.0,2249.0,101.0,17.0,6.0,10.0,2822.0,2750.0,98.0,1489.0,273.0,1295.0,2684.0,2592.0,110.0,975.0,97.0,764.0
asadlivugar,0.0,2771.0,2515.0,157.0,38.0,26.0,30.0,2974.0,2803.0,37.0,2376.0,460.0,1603.0,2918.0,2888.0,100.0,23.0,1.0,12.0
aryamabreu,2456.0,2612.0,2612.0,349.0,6.0,0.0,0.0,2727.0,2659.0,82.0,797.0,147.0,744.0,2721.0,2354.0,42.0,2094.0,168.0,1818.0
art_vandelay1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.0,2708.0,98.0,185.0,38.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
aryashitake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.0,3093.0,51.0,308.0,57.0,153.0,3305.0,3245.0,91.0,1341.0,148.0,625.0
arencibia,2504.0,2401.0,1848.0,126.0,12.0,1.0,2.0,2666.0,2574.0,41.0,2439.0,358.0,1890.0,2576.0,2395.0,46.0,869.0,56.0,571.0
aspired,2627.0,2623.0,2471.0,319.0,8.0,1.0,0.0,2807.0,2687.0,78.0,1651.0,367.0,1206.0,2803.0,2786.0,71.0,1727.0,297.0,1037.0
aryantari,2650.0,2686.0,2529.0,84.0,25.0,17.0,23.0,3005.0,2901.0,25.0,3271.0,571.0,2155.0,3218.0,3140.0,45.0,212.0,40.0,214.0
atomrod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.0,2606.0,90.0,265.0,29.0,201.0,2411.0,2411.0,51.0,162.0,5.0,67.0
augustomatraga,0.0,2503.0,2199.0,166.0,5.0,3.0,2.0,2451.0,2451.0,93.0,613.0,69.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
assezde36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903.0,2772.0,39.0,719.0,185.0,616.0,2700.0,2700.0,101.0,81.0,10.0,75.0
atalik,2599.0,2834.0,2472.0,70.0,145.0,44.0,36.0,2744.0,2654.0,72.0,597.0,82.0,59.0,2698.0,2646.0,86.0,108.0,23.0,19.0
attilaczebe,0.0,2428.0,2199.0,306.0,1.0,1.0,0.0,2367.0,2285.0,129.0,39.0,5.0,25.0,2234.0,2234.0,100.0,34.0,1.0,6.0
avantage_ru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,2803.0,118.0,92.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
astralpulse,2617.0,2576.0,2576.0,105.0,47.0,10.0,26.0,2766.0,2564.0,34.0,6265.0,787.0,5415.0,0.0,0.0,0.0,0.0,0.0,0.0
averagerecord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3097.0,2981.0,69.0,5205.0,497.0,1277.0,2913.0,3000.0,46.0,1129.0,88.0,364.0
avetik_chessmood,2569.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.0,2921.0,49.0,513.0,144.0,472.0,2872.0,2872.0,130.0,26.0,1.0,11.0
avitalbor,0.0,2733.0,2537.0,83.0,22.0,3.0,11.0,2919.0,2803.0,46.0,2154.0,527.0,1821.0,2796.0,2681.0,132.0,249.0,36.0,216.0
attack2mateu,2495.0,2748.0,2487.0,70.0,54.0,13.0,29.0,2833.0,2737.0,42.0,4243.0,635.0,2901.0,2867.0,2867.0,78.0,208.0,19.0,120.0
axves,2473.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.0,2505.0,38.0,5184.0,1016.0,4540.0,0.0,2150.0,347.0,0.0,0.0,1.0
aygehovit1992,2453.0,2504.0,2413.0,64.0,88.0,30.0,81.0,2794.0,2671.0,39.0,2330.0,450.0,2119.0,2746.0,2666.0,37.0,833.0,111.0,813.0
azikom,0.0,2562.0,2429.0,101.0,26.0,3.0,6.0,2770.0,2684.0,47.0,1440.0,279.0,723.0,2492.0,2449.0,48.0,451.0,38.0,312.0
azerichessss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814.0,2814.0,290.0,1.0,0.0,0.0,2162.0,2255.0,196.0,3.0,0.0,1.0
azgm,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.0,2162.0,180.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
azerichess,0.0,2820.0,2690.0,106.0,29.0,5.0,7.0,3071.0,2989.0,50.0,713.0,208.0,465.0,3180.0,3135.0,70.0,811.0,138.0,655.0
attackgm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787.0,2359.0,159.0,21.0,4.0,12.0,2708.0,2708.0,249.0,1.0,0.0,0.0
azeryahu,0.0,2430.0,2396.0,70.0,26.0,16.0,10.0,2973.0,2831.0,34.0,2194.0,474.0,1459.0,2889.0,2843.0,45.0,627.0,79.0,390.0
avolodin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.0,2469.0,119.0,602.0,67.0,248.0,2748.0,2835.0,31.0,1866.0,184.0,1658.0
baag,0.0,2401.0,2314.0,123.0,22.0,7.0,11.0,2836.0,2825.0,87.0,307.0,31.0,100.0,2862.0,2773.0,71.0,1218.0,51.0,371.0
bancsoo,0.0,2695.0,2602.0,95.0,13.0,12.0,7.0,2941.0,2871.0,54.0,1369.0,303.0,1175.0,2714.0,2714.0,70.0,38.0,9.0,26.0
bakki78,2607.0,2692.0,2665.0,112.0,71.0,25.0,12.0,2799.0,2694.0,110.0,273.0,69.0,111.0,2903.0,2870.0,106.0,12.0,2.0,7.0
bacallao2019,2590.0,2713.0,2434.0,119.0,21.0,8.0,5.0,2870.0,2810.0,95.0,311.0,64.0,194.0,2662.0,2750.0,73.0,415.0,25.0,182.0
baku_boulevard,0.0,2759.0,2738.0,66.0,43.0,25.0,10.0,3114.0,3107.0,50.0,602.0,149.0,312.0,3154.0,3091.0,77.0,182.0,14.0,136.0
babegroot,0.0,0.0,2128.0,218.0,0.0,0.0,2.0,2937.0,2765.0,81.0,140.0,16.0,55.0,2867.0,2781.0,59.0,44.0,7.0,36.0
bacyanide,2456.0,2535.0,2424.0,144.0,19.0,5.0,9.0,2553.0,2411.0,36.0,1193.0,259.0,1043.0,2560.0,2262.0,34.0,1361.0,185.0,1127.0
azzaro25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.0,3065.0,68.0,140.0,39.0,58.0,3132.0,3078.0,59.0,265.0,32.0,86.0
b-man,0.0,2455.0,2360.0,198.0,13.0,8.0,8.0,2711.0,2484.0,44.0,3434.0,459.0,2782.0,2614.0,2561.0,71.0,300.0,39.0,234.0
baki83,0.0,2807.0,2459.0,80.0,14.0,8.0,19.0,2949.0,2949.0,42.0,833.0,119.0,404.0,2846.0,2806.0,45.0,583.0,68.0,486.0
batolovic,0.0,1200.0,846.0,130.0,5.0,1.0,20.0,2486.0,2486.0,122.0,454.0,38.0,257.0,2367.0,2144.0,172.0,152.0,6.0,52.0
b-unit,2402.0,2534.0,2321.0,90.0,563.0,60.0,17.0,2472.0,2362.0,85.0,879.0,134.0,77.0,2677.0,2152.0,153.0,81.0,1.0,2.0
barzed,2575.0,2811.0,2368.0,75.0,97.0,38.0,15.0,2937.0,2780.0,52.0,335.0,82.0,160.0,3009.0,2906.0,117.0,635.0,42.0,327.0
