username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
abhyak,0,2579,2579,301,4,0,0,2362,2140,94,30,4,23,0,0,0,0,0,0
absentzest,0,2312,2248,77,10,7,6,2562,2434,35,263,30,198,0,2114,246,0,0,1
abykhovsky,0,2499,2499,348,3,0,0,2899,2727,70,3386,494,2988,2988,2789,19,8308,745,6831
actorxu,2524,2714,2481,68,77,53,44,2927,2891,44,501,100,189,2625,2560,103,84,13,46
a-fier,2600,2589,2457,79,71,31,44,2890,2787,37,1560,342,1024,2839,2670,79,198,18,144
adham_fawzy,2476,2541,2408,102,21,5,13,2878,2793,62,2899,724,3034,3010,3012,31,469,55,335
adaro,0,0,0,0,0,0,0,2938,2767,37,763,149,516,2893,2844,31,124,11,73
afgano29,0,2715,1707,155,7,3,11,2780,2607,87,2832,397,2138,2546,2580,63,633,65,464
adotand,0,2435,2412,112,14,2,18,2912,2912,32,2801,523,2766,2975,2874,22,2504,396,3279
aggy67,2650,0,0,0,0,0,0,2597,2421,91,21,5,13,2632,2566,125,5,0,5
agser,0,0,0,0,0,0,0,2853,2383,103,419,84,328,2864,2972,43,797,96,647
adiosabu,2510,2575,2499,188,1,3,0,2614,2509,64,952,201,1085,0,0,0,0,0,0
airgun1,0,0,0,0,0,0,0,2453,2421,99,1278,131,994,0,0,0,0,0,0
aivanov-ne,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akobian-stl,2717,0,2717,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
akshatchandra,0,0,0,0,0,0,0,2890,2812,25,1345,325,1076,2934,2861,34,1782,296,1553
aleksa74,0,2091,2004,191,14,0,3,2808,2642,84,3697,790,3442,2757,2757,64,489,68,380
aleksandrovaleksei,2589,2589,2490,86,83,36,21,2785,2656,86,1790,305,1069,0,0,0,0,0,0
alefedorov,0,2438,2374,107,8,7,9,2616,2609,78,245,56,87,0,0,0,0,0,0
akshayraj_kore,2585,2000,1977,171,8,0,1,2745,2611,28,5070,752,3401,2610,2583,53,109,11,64
alexander-evdokimov,0,0,0,0,0,0,0,2768,2666,87,18,1,9,0,0,0,0,0,0
alexanderl,2706,2805,2617,63,174,54,31,2997,2965,47,1637,305,474,2815,2752,112,558,45,220
alexander_donchenko,2668,2789,2522,69,55,9,22,2928,2834,54,2152,411,1106,2901,2699,59,978,91,513
alexander_moskalenko,2508,2509,2435,146,14,3,8,2968,2749,65,2771,951,2243,2911,2852,108,543,108,552
alexander_zubov,2740,2726,2726,134,10,1,1,3068,3012,52,1989,280,746,3126,3126,41,2632,170,826
alexandr_predke,0,2710,2636,65,16,16,14,2940,2858,47,499,87,331,0,0,0,0,0,0
aleksey_sorokin,0,2623,2598,92,33,6,8,2968,2931,55,3912,987,2546,2849,2842,82,443,76,313
akobian-sea,0,0,2697,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
alexcolovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexeishirov,2651,2909,2540,115,12,2,4,2899,2760,48,296,56,112,2732,2732,194,2,1,0
alexhuzman,0,0,0,0,0,0,0,2812,2693,51,55,16,32,0,0,0,0,0,0
alexchess1984,0,2251,2251,270,1,1,0,2811,2763,66,1659,282,1102,2710,2484,60,3934,306,2448
alexrustemov,2525,2612,2502,72,52,30,62,2950,2911,26,8677,2557,8695,2728,2728,155,10,1,2
alexsur1981,0,0,0,0,0,0,0,2921,2866,55,242,59,96,2650,2430,240,11,0,1
alexvangog,2597,2633,2488,113,10,2,4,2827,2790,81,36,7,13,0,0,0,0,0,0
alex_goloshchapov,2578,1300,1300,254,1,0,2,2229,2077,158,40,4,3,0,0,0,0,0,0
alexyermo,2517,2206,1495,162,127,25,54,2298,2121,68,27,15,96,2019,1869,268,4,0,2
algeriano22,2490,0,0,0,0,0,0,2794,2600,44,2048,428,2164,2752,2709,73,599,49,462
allanstig,2550,2495,2495,214,9,0,2,2836,2741,48,631,61,475,2826,2800,80,645,45,388
alexchess1062,0,0,0,0,0,0,0,3103,3018,107,462,74,293,2920,3067,79,93,7,49
almo64,0,2768,2525,106,6,10,4,2878,2686,74,95,11,47,2700,2700,349,1,0,0
alphaodin,0,0,0,0,0,0,0,3012,2931,51,1535,261,1051,2959,2759,51,98,12,93
alpacacheck,0,0,0,0,0,0,0,2618,2526,67,17,0,12,2512,2276,45,28,5,31
alexonischuk,2742,2705,1505,160,42,3,29,2345,2196,110,80,1,7,0,0,0,0,0,0
amir-zaibi,0,2278,2048,121,7,1,8,2483,2445,63,743,109,490,2545,2443,155,24,1,9
amirbagheri78,0,2253,2088,76,14,10,11,2773,2700,37,1057,274,1054,2682,2533,166,2,0,2
alex_stripunsky,0,2550,1563,342,5,1,1,2775,2652,67,227,47,139,2750,2691,64,108,10,96
amirreza_p,2501,2255,2255,218,4,0,0,2920,2594,115,1308,270,1496,3108,2769,130,63,11,62
allstarserious,0,0,0,0,0,0,0,2713,2668,61,90,14,45,2891,2879,72,49,1,19
anaconda1983,2540,2546,2448,149,1,4,2,2579,2498,178,4,0,1,0,0,0,0,0,0
anand,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andabata,0,0,0,0,0,0,0,3194,3223,25,440,53,171,2445,2445,104,58,0,0
andrbaryshpolets,0,2541,2523,143,12,6,2,2793,2746,42,1674,270,1238,2780,2631,145,394,55,352
andrei_belozerov,0,2673,2192,60,198,5,26,2705,2651,43,867,96,308,2528,2204,76,271,14,52
alrayyan2022,0,2568,2568,84,35,2,6,2698,2585,70,748,82,676,2570,2526,49,50,5,37
aman,0,0,0,0,0,0,0,2941,2776,69,21,1,11,3035,2921,44,69,4,23
amintabatabaei,2675,2733,2604,63,86,74,56,3061,3002,39,3969,947,3921,3184,2968,36,2230,339,2326
andrejs_sokolov,2516,0,0,0,0,0,0,2714,2706,69,276,57,88,0,0,0,0,0,0
andreystukopin,2595,2596,2593,348,2,0,0,2739,2687,83,301,42,218,2616,2616,51,24,4,18
angelogm,0,0,0,0,0,0,0,2907,2792,55,909,121,719,2996,2996,127,117,8,54
anishonyoutube,2764,2948,2948,181,29,4,0,3019,3009,34,215,48,60,3200,3155,78,173,41,88
anishgiri,2776,2852,2800,77,54,57,23,3115,3087,75,318,140,138,3296,3224,74,141,53,75
annawel,0,2726,2677,56,38,12,15,3030,2850,90,1603,294,1123,3162,3130,88,2987,244,1205
anka-sea,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anna_muzychuk,0,2802,2802,185,9,0,0,2727,2642,91,33,30,30,2656,2624,79,15,2,11
andreikka,2709,2878,2676,64,81,36,33,3032,2908,52,1466,357,1094,3144,2910,121,885,113,765
anthonywirig,0,2407,2255,83,64,4,15,2944,2917,32,1589,411,1296,2882,2741,57,1901,243,1286
antonshomoev,0,0,0,0,0,0,0,2772,2772,81,297,37,202,2766,2700,54,186,15,142
andyrodri,2450,2537,2457,112,14,2,3,2479,2387,93,43,4,21,0,0,0,0,0,0
anton_demchenko,2654,2835,2532,55,154,42,119,3030,2972,29,3593,730,2644,2828,2766,58,381,47,376
antonsmirnov,0,2637,2425,68,39,9,22,3088,2924,43,4397,1081,4023,2962,2731,99,499,65,380
anuar_is,2556,2646,2589,104,22,5,3,2872,2758,90,685,106,356,2622,2766,103,133,6,56
antipov_mikhail_al,2594,2609,2582,63,105,33,49,3017,2977,34,2234,316,1319,3012,2881,42,446,40,261
angry_twin,0,2552,2498,180,7,2,2,3025,2849,44,2660,491,1818,2917,2850,71,798,93,491
aoitsukibluemoon,0,2788,2687,135,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
aradej,2435,2337,2220,168,3,1,2,2649,2571,70,475,71,177,0,0,0,0,0,0
arambai,2600,0,0,0,0,0,0,3015,2887,51,239,57,154,3240,3138,55,441,74,531
arcymisie,0,0,0,0,0,0,0,2714,2629,91,82,13,42,2646,2646,128,24,0,6
anurag328,2504,0,0,0,0,0,0,2775,2651,44,389,60,302,2922,2806,33,280,33,144
aquarium76,0,2784,2747,68,12,10,6,2980,2939,52,65,6,33,2883,2823,71,28,3,5
ariancito1,0,0,2500,244,0,0,2,2506,2527,47,76,4,17,2543,2543,119,6,0,2
arjun2002,2509,2495,2408,92,25,16,33,2847,2768,73,802,220,623,2806,2754,45,45,5,41
argyllprince,0,0,0,0,0,0,0,2845,2815,80,36,7,27,0,0,0,0,0,0
arm-akiba,2681,2920,2562,134,13,11,4,2914,2914,77,397,147,277,2884,2884,141,196,31,159
armenianlion,0,2879,2754,132,6,4,1,0,0,0,0,0,0,3271,3090,85,5,5,6
artem_ilyin,2528,2403,2403,347,1,0,0,2573,2481,68,124,25,101,2499,2649,192,2,0,1
arjunerigaisi2003,0,0,0,0,0,0,0,3088,2915,75,356,83,194,3232,3174,57,317,31,167
arencibia,2504,2401,1848,126,12,1,2,2666,2581,38,2445,360,1895,2576,2395,46,869,56,571
art_vandelay1980,0,0,0,0,0,0,0,2802,2708,98,185,38,140,0,0,0,0,0,0
arvika,2506,2613,2431,93,12,8,7,2768,2707,77,121,14,60,2627,2557,84,41,5,16
aryangholami,2507,2545,2249,101,17,6,10,2822,2750,98,1489,273,1295,2684,2592,110,975,97,764
asadlivugar,0,2771,2515,157,38,26,30,2974,2803,37,2376,460,1603,2918,2888,100,23,1,12
aryamabreu,2456,2612,2612,349,6,0,0,2727,2659,82,797,147,744,2721,2354,42,2094,168,1818
aryantari,2650,2686,2529,84,25,17,23,3005,2901,25,3271,571,2155,3218,3140,45,212,40,214
aryashitake,0,0,0,0,0,0,0,3154,3093,51,308,57,153,3305,3245,91,1341,148,625
arkonada50,2451,0,0,0,0,0,0,2541,2541,80,341,46,183,1234,2650,207,1,0,1
arseniy_nesterov,0,2605,2593,66,46,19,16,2972,2803,69,3157,735,2193,3008,2910,43,1264,155,877
arthurkogan,2500,0,0,0,0,0,0,2618,2398,122,4,2,4,0,0,0,0,0,0
astralpulse,2617,2576,2542,96,48,10,28,2766,2564,34,6265,787,5415,0,0,0,0,0,0
atalik,2599,2834,2472,70,145,44,36,2744,2654,72,597,82,59,2698,2646,86,108,23,19
attilaczebe,0,2428,2199,306,1,1,0,2367,2285,129,39,5,25,2234,2234,100,34,1,6
attackgm,0,0,0,0,0,0,0,2787,2359,159,21,4,12,2708,2708,249,1,0,0
atomrod,0,0,0,0,0,0,0,2606,2606,90,265,29,201,2411,2411,51,162,5,67
attack2mateu,2495,2748,2487,70,54,13,29,2833,2737,42,4243,635,2901,2867,2867,78,208,19,120
arnaudovp,2484,2426,2368,134,10,5,5,2774,2704,66,4449,896,4337,2527,2527,50,126,4,84
aspired,2627,2623,2471,319,8,1,0,2807,2687,78,1651,367,1206,2803,2786,71,1727,297,1037
augustomatraga,0,2503,2199,166,5,3,2,2451,2451,93,613,69,324,0,0,0,0,0,0
averagerecord,0,0,0,0,0,0,0,3097,2981,69,5205,497,1277,2913,3000,46,1129,88,364
avitalbor,0,2733,2537,83,22,3,11,2919,2803,46,2154,527,1821,2796,2681,132,249,36,216
avolodin,0,0,0,0,0,0,0,2725,2469,119,602,67,248,2748,2835,31,1866,184,1658
axves,2473,0,0,0,0,0,0,2746,2505,38,5184,1016,4540,0,2150,347,0,0,1
assezde36,0,0,0,0,0,0,0,2903,2772,39,719,185,616,2700,2700,101,81,10,75
azerichess,0,2820,2690,106,29,5,7,3071,2989,50,713,208,465,3180,3135,70,811,138,655
azerichessss,0,0,0,0,0,0,0,2814,2814,290,1,0,0,2162,2255,196,3,0,1
aygehovit1992,2453,2504,2413,64,88,30,81,2794,2671,39,2330,450,2119,2746,2666,37,833,111,813
avantage_ru,0,0,0,0,0,0,0,2843,2803,118,92,20,39,0,0,0,0,0,0
azgm,2525,0,0,0,0,0,0,2314,2162,180,3,0,2,0,0,0,0,0,0
azikom,0,2562,2429,101,26,3,6,2770,2684,47,1440,279,723,2492,2449,48,451,38,312
azzaro25,0,0,0,0,0,0,0,3114,3065,68,140,39,58,3132,3078,59,265,32,86
avetik_chessmood,2569,0,0,0,0,0,0,2941,2921,49,513,144,472,2872,2872,130,26,1,11
b-man,0,2455,2360,198,13,8,8,2711,2495,40,3442,459,2789,2614,2561,71,300,39,234
baag,0,2401,2314,123,22,7,11,2836,2825,87,307,31,100,2862,2773,71,1218,51,371
babegroot,0,0,2128,218,0,0,2,2937,2765,81,140,16,55,2867,2781,59,44,7,36
baby_legs,0,2643,2518,155,11,5,4,2799,2584,95,1030,112,407,2485,2485,76,51,3,9
b-unit,2402,2534,2376,88,565,60,17,2472,2369,83,882,134,77,2677,2152,153,81,1,2
bacallao2019,2590,2713,2434,119,21,8,5,2870,2810,95,311,64,194,2662,2750,73,415,25,182
baki83,0,2807,2459,80,14,8,19,2949,2949,42,833,119,404,2846,2806,45,583,68,486
bacyanide,2456,2535,2424,144,19,5,9,2553,2411,36,1193,259,1043,2560,2262,34,1361,185,1127
bakki78,2607,2692,2665,112,71,25,12,2799,2694,110,273,69,111,2903,2870,106,12,2,7
azeryahu,0,2430,2396,70,26,16,10,2973,2831,34,2194,474,1459,2889,2843,45,627,79,390
bankrotten,2499,0,0,0,0,0,0,2698,2617,42,300,53,217,2396,2386,49,129,11,26
bancsoo,0,2695,2602,95,13,12,7,2941,2871,54,1369,303,1175,2714,2714,70,38,9,26
barcenilla-arz,2583,0,2583,290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bartoszsocko,2657,0,0,0,0,0,0,2859,2795,129,293,50,121,2896,2759,96,115,14,81
batolovic,0,1200,846,130,5,1,20,2486,2486,122,454,38,257,2367,2144,172,152,6,52
barzed,2575,2811,2368,75,97,38,15,2937,2780,52,335,82,160,3009,2906,117,635,42,327
batica1984,0,2757,2681,104,18,7,6,2884,2802,57,651,116,466,2786,2544,47,280,24,221
beastslovetheprocess,0,2506,2164,91,11,11,9,2906,2625,40,513,49,565,2744,2591,40,173,7,188
baku_boulevard,0,2759,2738,66,43,25,10,3114,3107,50,602,149,312,3154,3091,77,182,14,136
beca95,0,2709,2600,80,26,10,14,3036,2957,28,2868,499,1613,2847,2778,81,377,32,193
becerra-mia,2616,2705,2616,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belabadea21,0,2347,2347,212,1,0,1,2443,2284,129,10,0,3,0,0,0,0,0,0
beebucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barys1974,2500,2476,1954,83,15,7,9,2828,2682,143,1269,253,1059,2344,2476,53,27,2,19
barcelona_guy,0,0,0,0,0,0,0,2843,2666,36,806,219,845,2706,2714,37,790,87,896
bentsfriend,2585,2329,2329,121,18,5,2,2672,2672,149,16,0,0,0,0,0,0,0,0
benjamin-nj,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
besmall,0,2613,2494,190,26,0,7,2343,2273,150,39,6,27,2068,2086,83,16,0,5
bazarov04,0,2432,2217,261,1,0,1,2772,2722,38,1181,217,1131,2781,2511,76,67,4,65
bestcoacheverr,0,0,0,0,0,0,0,2933,2926,45,98,7,19,0,0,0,0,0,0
bewaterbl,0,0,0,0,0,0,0,3070,3030,53,27,3,30,3260,3047,44,33,16,33
bhat-sf,2555,0,2555,290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bigfish1995,2701,2764,2670,56,215,80,80,3174,3074,35,5894,1275,4060,3231,3053,31,3681,556,3345
bilelou,2495,2483,2483,349,1,0,0,2694,2341,91,883,120,636,2670,2462,92,282,42,198
bilodeaua,0,2838,2578,69,51,25,52,3010,2971,33,2769,485,2236,2985,2777,101,523,67,459
bilguunsu,2454,2640,2365,132,9,6,8,2769,2703,91,45,11,27,2630,2624,77,14,2,7
billiekimbah,0,2764,2612,59,139,96,86,3030,3005,53,694,147,345,3040,2869,91,51,10,44
berny643,0,2500,2252,149,8,0,4,2647,2485,93,31,6,15,2347,2500,56,28,7,10
blagid,2551,0,0,0,0,0,0,2515,2515,59,42,8,25,0,0,0,0,0,0
blefer66,2592,0,2500,246,0,0,1,2851,2714,22,9216,1507,10690,0,0,0,0,0,0
blindfoldkrikor,0,0,0,0,0,0,0,2463,2456,101,57,12,29,1932,1927,72,14,1,13
bfinegold-stl,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blindlast7samurai,0,0,0,0,0,0,0,2280,2280,280,6,0,0,0,0,0,0,0,0
blindginger,0,0,0,0,0,0,0,2403,2403,346,1,0,0,0,0,0,0,0,0
blueshark23,0,0,0,0,0,0,0,2634,2403,24,2780,367,2281,2563,2332,52,333,49,285
bobanbogosavljevic,0,2392,2392,101,5,12,0,2860,2614,107,201,33,138,2831,2815,132,1109,136,814
blindtakes,0,0,0,0,0,0,0,2553,2405,116,68,0,7,2402,2552,348,1,0,0
bobbyhall222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bocah_sakit,2502,2597,2311,70,52,13,34,2939,2596,67,1725,247,1142,2978,2777,53,4234,502,3425
bogdandeac,2700,2919,2631,63,59,47,39,3105,2970,32,4634,1302,2784,2951,2879,82,700,66,513
bonca64,0,2237,2203,49,849,183,604,2829,2790,141,150,29,123,2353,2448,65,29,0,6
bocharovd,0,2517,2307,140,5,3,1,2919,2697,59,2396,373,1678,2814,2542,131,72,7,55
boo786,0,2626,2385,93,42,10,12,2519,2482,106,506,112,266,0,0,0,0,0,0
boorrj,0,2600,2600,326,1,0,0,3017,3015,64,84,12,44,3121,3097,60,225,22,117
bmw326,0,0,2097,290,0,0,1,2758,2637,45,193,22,103,0,0,0,0,0,0
bluewizzard,0,2587,2587,249,1,0,0,2925,2875,33,3216,408,1937,2963,2888,31,1972,169,1019
bosiocic,0,2755,2693,85,26,3,6,2853,2805,52,155,41,128,2173,2229,95,8,0,7
borisk62,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bonamente,0,1844,1844,140,41,1,0,2476,2403,66,27,1,17,2645,2629,38,356,9,81
bonuspater18,0,2625,2625,143,13,2,0,2849,2629,108,679,82,308,2843,2703,103,380,20,239
brightthunder,2535,2533,2265,290,10,1,0,2660,2545,108,1160,111,749,2765,2765,219,81,1,27
buffy7,2487,0,0,0,0,0,0,2810,2668,44,2417,439,2377,2873,2816,66,415,64,556
brainwolf,0,1517,1517,208,2,0,0,2525,2483,62,133,19,59,1754,1904,134,6,0,0
buenaventuravillamayor,0,2361,2298,110,7,4,4,2546,2528,75,80,10,62,0,0,0,0,0,0
bryansmith,0,0,0,0,0,0,0,2609,2609,97,23,1,4,0,0,0,0,0,0
bui2512,0,2392,1999,104,178,105,112,2553,2403,59,337,85,244,1470,2550,117,3,0,5
bulolo,0,0,0,0,0,0,0,3092,3059,32,470,93,396,3034,3030,46,35,4,29
bulldog167,0,2655,2526,78,19,5,13,2958,2906,42,2941,574,2313,2995,2875,79,2220,256,1609
bykhovsky-stl,2625,2780,2625,290,1,0,0,0,1200,290,0,1,0,0,0,0,0,0,0
c-25,0,0,0,0,0,0,0,2503,2453,88,268,41,210,2193,2299,60,27,0,17
caefellion,2520,0,0,0,0,0,0,2459,2459,117,35,0,1,0,0,0,0,0,0
byniolus,0,2528,2304,94,84,4,11,2896,2812,28,2613,352,1282,2975,2801,48,14855,1497,11640
brandonjacobson,0,2568,2406,94,9,4,19,3111,2987,26,6145,1555,5428,3287,3007,28,7640,1175,6883
caissa12,0,0,0,0,0,0,0,2471,2387,23,4153,386,3779,2328,2367,70,1606,65,1470
bubi6,0,0,0,0,0,0,0,2742,2691,48,4281,646,3584,1551,1701,123,10,0,3
bubacik,0,0,0,0,0,0,0,2910,2854,27,3123,653,2938,2861,2864,38,4178,526,4237
brt6209,0,0,0,0,0,0,0,2557,2447,54,1676,196,1310,0,0,0,0,0,0
californiadreamgirl,0,0,0,0,0,0,0,2927,2925,40,349,39,137,3003,3003,37,535,29,228
captainjames,2705,2521,2521,270,11,0,0,2924,2761,25,620,109,516,2708,2574,121,312,27,118
carlosalbornoz,2573,2558,2415,119,27,22,13,2945,2810,47,467,96,251,2811,2737,33,194,27,111
ccgrandmaster,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cassoulet,0,2288,2101,169,15,6,11,2815,2720,49,1337,258,973,2815,2521,102,235,24,93
cemilcan,0,0,0,0,0,0,0,2784,2784,42,176,28,97,2738,2645,31,146,20,165
ceraunophilmera,0,0,0,0,0,0,0,3105,3085,64,599,233,602,3080,2944,64,70,8,57
burbur555,0,0,703,176,0,0,6,2763,2585,20,7205,2947,8506,1663,1813,157,4,0,0
cerdasbrs,0,2456,2347,59,166,62,183,2366,2199,46,418,88,562,0,0,0,0,0,0
cayse,0,2650,2605,55,78,28,42,2912,2865,42,524,72,276,2658,2623,66,50,2,35
chabanon,2447,2344,2344,113,24,2,2,2542,2542,176,14,1,1,2210,2352,60,77,5,43
chadaevnikolay,2591,0,2287,266,0,0,1,2984,2848,74,717,112,335,2587,2625,136,84,9,45
champ2005,2609,2784,2664,61,74,48,47,3051,3003,47,3936,1317,2978,3177,2961,25,3357,430,2149
charbonneau-ny,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
checkmate_107,0,2476,2245,216,1,1,1,2731,2731,96,51,17,17,2809,2733,81,83,13,57
charlatante,0,0,0,0,0,0,0,2878,2713,54,159,21,61,2386,2536,83,14,0,3
checkbits,2336,2261,2245,126,3,1,6,2539,2470,64,18,8,17,2233,2147,26,287,7,65
checky2015,0,0,1691,313,0,0,1,2952,2952,41,3424,477,1434,2789,2939,168,89,10,22
chefshouse,0,2884,2728,69,30,40,15,3172,3128,54,136,66,69,3172,3076,72,29,19,28
chepaschess,2686,2668,2496,191,2,2,1,2908,2904,37,117,41,50,2860,2821,91,8,1,6
chernobay_artem,2490,2500,2383,194,11,0,2,2730,2682,61,880,101,776,2523,2473,98,21,4,32
chessasuke,0,2617,2469,180,2,4,4,2735,2513,170,920,209,1011,2856,2771,130,180,30,196
checom,0,0,0,0,0,0,0,2204,2047,122,4,1,6,0,0,0,0,0,0
chessawp,0,2856,2723,91,38,18,2,2934,2888,145,24,7,11,2801,2507,76,39,3,27
chessbrah,0,2928,2928,186,231,7,21,3042,2929,32,8183,455,2121,3271,3025,24,7544,366,2688
chessdjw,0,2336,2253,126,13,11,19,2829,2722,38,2854,426,1840,2733,2603,41,155,12,131
chesseducation4u,0,2415,2359,66,625,138,198,2571,2250,52,2142,207,1210,2333,2203,169,298,21,183
chessfatbear,0,2748,2486,87,6,2,10,2913,2735,58,805,228,705,2841,2688,114,156,28,150
chessdude,2503,2759,2686,228,4,1,0,2655,2551,133,349,134,241,2662,2501,111,70,15,47
chessinfun2030,0,0,0,0,0,0,0,2812,2568,45,36,18,33,2509,2509,137,2,2,3
chessialist,2472,2551,2346,104,19,10,16,2935,2668,49,1464,293,1043,2557,2503,44,59,7,61
chessintuit,0,2717,2493,105,25,6,16,2848,2747,31,1009,200,1229,2771,2708,63,47,9,52
chessathletic,0,2557,2557,269,10,1,1,2603,2558,58,792,56,731,2315,2441,161,115,10,72
chesslover0108,2540,2782,2579,61,52,26,36,2964,2911,39,1463,174,902,3025,2969,54,361,48,314
chessmisic,0,0,2000,296,0,0,1,2352,2344,43,322,24,208,0,0,0,0,0,0
chessmood,0,2634,2634,333,8,0,0,3003,2801,71,1007,173,505,2353,2353,67,40,2,1
chessonado,0,2682,2005,247,7,0,2,3023,2815,34,1564,371,908,2959,2802,51,1835,137,680
chessonthemat007,2574,0,0,0,0,0,0,2815,2751,57,1506,386,1733,0,0,0,0,0,0
chesspanda123,0,2906,2699,54,30,44,16,3135,3073,55,521,118,226,2969,3119,54,821,95,494
chessqueen,2550,2622,2460,84,61,46,83,2817,2737,40,2391,518,1217,2779,2672,87,663,96,474
chessfreak35,0,2549,2506,110,9,5,2,2756,2632,163,3,0,2,0,0,0,0,0,0
chessnerdstv,0,0,0,0,0,0,0,2620,2608,57,42,4,11,1803,2650,347,3,0,0
chessskool,0,2646,2536,131,9,3,3,2823,2728,65,210,25,154,2889,2864,66,455,47,351
chessking518,0,0,0,0,0,0,0,2929,2918,59,1155,346,670,2884,2884,65,301,26,154
chesstrainer2042,0,2113,2113,194,2,2,2,2576,2446,94,136,14,95,2582,2288,58,21,0,37
chessmastaflash88,0,0,0,0,0,0,0,2981,2974,34,112,16,41,0,0,0,0,0,0
chesstraining77,0,2550,1461,176,1,0,4,2988,2287,97,216,30,210,2710,2308,32,84,9,70
chessweebs,0,2565,2347,115,80,3,9,3014,2932,25,4401,456,1800,3024,2920,26,5887,371,1844
chesswarrior7197,0,2784,2655,56,133,62,113,3042,3025,54,1774,414,1123,3014,2995,81,899,129,716
chirila-dal,2600,2717,2600,248,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
chipsbeer,0,0,0,0,0,0,0,3028,3019,30,388,81,191,2995,3104,177,5,0,1
chito89,0,2621,2280,98,16,3,9,2972,2884,45,3327,578,2320,2986,2800,36,413,36,370
chesswolf1210,0,2788,2657,90,7,13,7,2701,2701,212,8,0,0,2887,2593,184,3,0,2
chopper1905,2630,2777,2459,78,16,4,18,3010,2920,40,2758,441,1730,2980,2868,91,327,35,211
